,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
3758,2024-01-16 12:10:00-05:00,O,58.599998474121094,58.599998474121094,58.689998626708984,58.58000183105469,58.63999938964844,False,36091.0
3759,2024-01-16 12:10:00-05:00,SGMA,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,False,201.0
3760,2024-01-16 12:10:00-05:00,SMG,57.814998626708984,57.814998626708984,57.88869857788086,57.77000045776367,57.88869857788086,False,1027.0
3761,2024-01-16 12:10:00-05:00,SMX,0.3210099935531616,0.3210099935531616,0.3210099935531616,0.3210099935531616,0.3210099935531616,False,159.0
3762,2024-01-16 12:10:00-05:00,SQM,49.369998931884766,49.369998931884766,49.39500045776367,49.310001373291016,49.38999938964844,False,5071.0
3763,2024-01-16 12:10:00-05:00,TEVA,10.984999656677246,10.984999656677246,11.0,10.979999542236328,10.980299949645996,False,212261.0
3764,2024-01-16 12:10:00-05:00,VEEE,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,False,2002.0
3765,2024-01-16 12:10:00-05:00,VIEW,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,False,199.0
3766,2024-01-16 12:10:00-05:00,WAFU,2.199899911880493,2.199899911880493,2.200000047683716,2.199899911880493,2.200000047683716,False,1702.0
3767,2024-01-16 12:10:00-05:00,WIT,5.775000095367432,5.775000095367432,5.775000095367432,5.769999980926514,5.769999980926514,,1169.0
3768,2024-01-16 12:11:00-05:00,CUE,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,False,100.0
3769,2024-01-16 12:11:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.775000095367432,5.775000095367432,,2617.0
3770,2024-01-16 12:12:00-05:00,CUE,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,False,100.0
3771,2024-01-16 12:12:00-05:00,RDCM,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,False,100.0
3772,2024-01-16 12:12:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.769999980926514,5.78000020980835,,903.0
3773,2024-01-16 12:13:00-05:00,ELTX,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,False,188.0
3774,2024-01-16 12:13:00-05:00,FFA,17.989099502563477,17.989099502563477,17.989099502563477,17.975000381469727,17.975000381469727,False,237.0
3775,2024-01-16 12:13:00-05:00,MDXG,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,,100.0
3776,2024-01-16 12:13:00-05:00,RDCM,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,False,100.0
3777,2024-01-16 12:13:00-05:00,WIT,5.769999980926514,5.769999980926514,5.78000020980835,5.769999980926514,5.769999980926514,,47723.0
3778,2024-01-16 12:14:00-05:00,FFA,17.989500045776367,17.989500045776367,17.989500045776367,17.989500045776367,17.989500045776367,False,414.0
3779,2024-01-16 12:14:00-05:00,MDXG,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,,280.0
3780,2024-01-16 12:14:00-05:00,WIT,5.769999980926514,5.769999980926514,5.78000020980835,5.769999980926514,5.78000020980835,,11563.0
3781,2024-01-16 12:15:00-05:00,AEP,81.31500244140625,81.31500244140625,81.37999725341797,81.27999877929688,81.27999877929688,False,27239.0
3782,2024-01-16 12:15:00-05:00,ALAR,11.739999771118164,11.739999771118164,11.899999618530273,11.739999771118164,11.779999732971191,False,16668.0
3783,2024-01-16 12:15:00-05:00,AOUT,8.869999885559082,8.869999885559082,8.876799583435059,8.869999885559082,8.876799583435059,False,1314.0
3784,2024-01-16 12:15:00-05:00,ARWR,35.33000183105469,35.33000183105469,35.33000183105469,35.15999984741211,35.25,False,9130.0
3785,2024-01-16 12:15:00-05:00,BMR,1.565000057220459,1.565000057220459,1.565000057220459,1.559999942779541,1.559999942779541,False,1870.0
3786,2024-01-16 12:15:00-05:00,CRKN,0.12759999930858612,0.12759999930858612,0.12790000438690186,0.12759999930858612,0.12790000438690186,False,21342.0
3787,2024-01-16 12:15:00-05:00,CUE,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,False,200.0
3788,2024-01-16 12:15:00-05:00,EGHT,3.319999933242798,3.319999933242798,3.325000047683716,3.319999933242798,3.325000047683716,False,5416.0
3789,2024-01-16 12:15:00-05:00,FISI,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,False,151.0
3790,2024-01-16 12:15:00-05:00,GILD,85.77999877929688,85.77999877929688,85.81999969482422,85.73500061035156,85.73999786376953,False,23955.0
3791,2024-01-16 12:15:00-05:00,GRFS,7.215000152587891,7.215000152587891,7.244999885559082,7.210000038146973,7.244999885559082,False,15122.0
3792,2024-01-16 12:15:00-05:00,LRMR,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,False,112.0
3793,2024-01-16 12:15:00-05:00,LYFT,12.529999732971191,12.529999732971191,12.529999732971191,12.5,12.510000228881836,False,57965.0
3794,2024-01-16 12:15:00-05:00,MARPS,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,False,139.0
3795,2024-01-16 12:15:00-05:00,MSTR,486.5,486.5,487.9700012207031,485.9761047363281,485.99530029296875,False,14211.0
3796,2024-01-16 12:15:00-05:00,NSC,228.76499938964844,228.76499938964844,228.8699951171875,228.6199951171875,228.64999389648438,False,3550.0
3797,2024-01-16 12:15:00-05:00,O,58.6349983215332,58.6349983215332,58.66999816894531,58.58000183105469,58.58000183105469,False,29088.0
3798,2024-01-16 12:15:00-05:00,PMD,3.4921998977661133,3.4921998977661133,3.4921998977661133,3.4921998977661133,3.4921998977661133,False,614.0
3799,2024-01-16 12:15:00-05:00,SABS,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,False,837.0
3800,2024-01-16 12:15:00-05:00,SGMA,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,False,386.0
3801,2024-01-16 12:15:00-05:00,SMG,57.832000732421875,57.832000732421875,57.880001068115234,57.77000045776367,57.83000183105469,False,5844.0
3802,2024-01-16 12:15:00-05:00,SMX,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,False,175.0
3803,2024-01-16 12:15:00-05:00,SQM,49.22999954223633,49.22999954223633,49.35499954223633,49.22999954223633,49.35499954223633,False,7775.0
3804,2024-01-16 12:15:00-05:00,TEVA,10.994999885559082,10.994999885559082,11.010000228881836,10.984999656677246,10.98550033569336,False,98096.0
3805,2024-01-16 12:15:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.769999980926514,5.775000095367432,,5730.0
3806,2024-01-16 12:16:00-05:00,RDCM,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,False,100.0
3807,2024-01-16 12:16:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.769999980926514,5.78000020980835,,1368.0
3808,2024-01-16 12:17:00-05:00,MDXG,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,,2482.0
3809,2024-01-16 12:17:00-05:00,RDCM,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,False,100.0
3810,2024-01-16 12:17:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.769999980926514,5.775000095367432,,4197.0
3811,2024-01-16 12:18:00-05:00,MDXG,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,,920.0
3812,2024-01-16 12:18:00-05:00,RDCM,7.795199871063232,7.795199871063232,7.800000190734863,7.795199871063232,7.800000190734863,False,200.0
3813,2024-01-16 12:18:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.775000095367432,5.775000095367432,,1808.0
3814,2024-01-16 12:19:00-05:00,CUE,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,False,131.0
3815,2024-01-16 12:19:00-05:00,MDXG,8.065500259399414,8.065500259399414,8.065500259399414,8.055000305175781,8.055000305175781,,4022.0
3816,2024-01-16 12:19:00-05:00,RDCM,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,False,100.0
3817,2024-01-16 12:19:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.769999980926514,5.775000095367432,,2832.0
3818,2024-01-16 12:20:00-05:00,AEP,81.38999938964844,81.38999938964844,81.41999816894531,81.31900024414062,81.31900024414062,False,9991.0
3819,2024-01-16 12:20:00-05:00,ALAR,11.670000076293945,11.670000076293945,11.755000114440918,11.634499549865723,11.634499549865723,False,2972.0
3820,2024-01-16 12:20:00-05:00,AOUT,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,False,1096.0
3821,2024-01-16 12:20:00-05:00,ARWR,35.349300384521484,35.349300384521484,35.36000061035156,35.310001373291016,35.31999969482422,False,5820.0
3822,2024-01-16 12:20:00-05:00,BMR,,,,,,True,0.0
3823,2024-01-16 12:20:00-05:00,CRKN,0.12770000100135803,0.12770000100135803,0.12770000100135803,0.12770000100135803,0.12770000100135803,False,5247.0
3824,2024-01-16 12:20:00-05:00,EGHT,3.309999942779541,3.309999942779541,3.325000047683716,3.309999942779541,3.325000047683716,False,11084.0
3825,2024-01-16 12:20:00-05:00,FISI,,,,,,True,0.0
3826,2024-01-16 12:20:00-05:00,GILD,85.79000091552734,85.79000091552734,85.80789947509766,85.7750015258789,85.77999877929688,False,17874.0
3827,2024-01-16 12:20:00-05:00,GRFS,7.199999809265137,7.199999809265137,7.21999979019165,7.199999809265137,7.215000152587891,False,7779.0
3828,2024-01-16 12:20:00-05:00,LEE,8.630000114440918,8.630000114440918,8.640000343322754,8.621299743652344,8.640000343322754,False,1353.0
3829,2024-01-16 12:20:00-05:00,LRMR,4.349999904632568,4.349999904632568,4.380000114440918,4.349999904632568,4.380000114440918,False,316.0
3830,2024-01-16 12:20:00-05:00,LYFT,12.539999961853027,12.539999961853027,12.5600004196167,12.520000457763672,12.524999618530273,False,47090.0
3831,2024-01-16 12:20:00-05:00,MDXG,8.069999694824219,8.069999694824219,8.069999694824219,8.0649995803833,8.0649995803833,,858.0
3832,2024-01-16 12:20:00-05:00,MSTR,487.6499938964844,487.6499938964844,488.0199890136719,485.50079345703125,485.8599853515625,False,8113.0
3833,2024-01-16 12:20:00-05:00,NSC,228.83999633789062,228.83999633789062,228.83999633789062,228.83999633789062,228.83999633789062,False,636.0
3834,2024-01-16 12:20:00-05:00,O,58.685001373291016,58.685001373291016,58.689998626708984,58.6349983215332,58.63999938964844,False,31624.0
3835,2024-01-16 12:20:00-05:00,RDCM,7.800000190734863,7.800000190734863,7.800000190734863,7.795000076293945,7.795000076293945,False,200.0
3836,2024-01-16 12:20:00-05:00,SMG,57.810001373291016,57.810001373291016,57.880001068115234,57.79999923706055,57.82500076293945,False,2391.0
3837,2024-01-16 12:20:00-05:00,SMX,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.31630000472068787,0.32600000500679016,False,5424.0
3838,2024-01-16 12:20:00-05:00,SQM,49.279998779296875,49.279998779296875,49.33000183105469,49.22999954223633,49.22999954223633,False,7870.0
3839,2024-01-16 12:20:00-05:00,TEVA,10.989999771118164,10.989999771118164,11.010000228881836,10.989999771118164,10.994999885559082,False,91912.0
3840,2024-01-16 12:20:00-05:00,TRC,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,False,313.0
3841,2024-01-16 12:20:00-05:00,VIEW,1.3802000284194946,1.3802000284194946,1.3802000284194946,1.3802000284194946,1.3802000284194946,False,848.0
3842,2024-01-16 12:20:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.775000095367432,5.775000095367432,,927.0
3843,2024-01-16 12:21:00-05:00,RDCM,7.795199871063232,7.795199871063232,7.800000190734863,7.795199871063232,7.800000190734863,False,200.0
3844,2024-01-16 12:21:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.769999980926514,5.78000020980835,,1140.0
3845,2024-01-16 12:22:00-05:00,RDCM,7.798999786376953,7.798999786376953,7.800000190734863,7.798999786376953,7.800000190734863,False,200.0
3846,2024-01-16 12:22:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.769999980926514,5.775000095367432,,3219.0
3847,2024-01-16 12:23:00-05:00,RDCM,7.79580020904541,7.79580020904541,7.79580020904541,7.79580020904541,7.79580020904541,False,100.0
3848,2024-01-16 12:23:00-05:00,WIT,5.78000020980835,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,,4253.0
3849,2024-01-16 12:24:00-05:00,CUE,2.969899892807007,2.969899892807007,2.969899892807007,2.950000047683716,2.950000047683716,False,700.0
3850,2024-01-16 12:24:00-05:00,ELTX,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,False,198.0
3851,2024-01-16 12:24:00-05:00,MDXG,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,,254.0
3852,2024-01-16 12:24:00-05:00,RDCM,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,False,101.0
3853,2024-01-16 12:24:00-05:00,WIT,5.775000095367432,5.775000095367432,5.78000020980835,5.769999980926514,5.775000095367432,,3459.0
3854,2024-01-16 12:25:00-05:00,AEP,81.29000091552734,81.29000091552734,81.41000366210938,81.28910064697266,81.39949798583984,False,21514.0
3855,2024-01-16 12:25:00-05:00,ALAR,11.520500183105469,11.520500183105469,11.600000381469727,11.5,11.578100204467773,False,8157.0
3856,2024-01-16 12:25:00-05:00,ARWR,35.20000076293945,35.20000076293945,35.290000915527344,35.150001525878906,35.290000915527344,False,6279.0
3857,2024-01-16 12:25:00-05:00,CRKN,0.12759999930858612,0.12759999930858612,0.12759999930858612,0.12759999930858612,0.12759999930858612,False,332.0
3858,2024-01-16 12:25:00-05:00,CUE,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,False,300.0
3859,2024-01-16 12:25:00-05:00,EGHT,3.305000066757202,3.305000066757202,3.309999942779541,3.2950000762939453,3.309999942779541,False,15295.0
3860,2024-01-16 12:25:00-05:00,GILD,85.69000244140625,85.69000244140625,85.79499816894531,85.67500305175781,85.78500366210938,False,110940.0
3861,2024-01-16 12:25:00-05:00,GRFS,7.235000133514404,7.235000133514404,7.239999771118164,7.195000171661377,7.199999809265137,False,273266.0
3862,2024-01-16 12:25:00-05:00,LRMR,4.349999904632568,4.349999904632568,4.389999866485596,4.340000152587891,4.340000152587891,False,803.0
3863,2024-01-16 12:25:00-05:00,LYFT,12.510000228881836,12.510000228881836,12.540900230407715,12.5,12.540900230407715,False,48740.0
3864,2024-01-16 12:25:00-05:00,MSTR,486.70599365234375,486.70599365234375,487.20001220703125,485.69500732421875,486.6199035644531,False,6194.0
3865,2024-01-16 12:25:00-05:00,NSC,228.6199951171875,228.6199951171875,228.9199981689453,228.6199951171875,228.86000061035156,False,3822.0
3866,2024-01-16 12:25:00-05:00,O,58.630001068115234,58.630001068115234,58.685001373291016,58.61000061035156,58.685001373291016,False,29703.0
3867,2024-01-16 12:25:00-05:00,SMG,57.810001373291016,57.810001373291016,57.97999954223633,57.72999954223633,57.779998779296875,False,10642.0
3868,2024-01-16 12:25:00-05:00,SQM,49.165000915527344,49.165000915527344,49.2599983215332,49.165000915527344,49.2599983215332,False,3696.0
3869,2024-01-16 12:25:00-05:00,TEVA,10.984999656677246,10.984999656677246,10.999500274658203,10.979999542236328,10.994999885559082,False,59715.0
3870,2024-01-16 12:25:00-05:00,TRC,16.1299991607666,16.1299991607666,16.139999389648438,16.100000381469727,16.139999389648438,False,615.0
3871,2024-01-16 12:25:00-05:00,USLM,220.02999877929688,220.02999877929688,220.58140563964844,220.02999877929688,220.58140563964844,False,838.0
3872,2024-01-16 12:25:00-05:00,VIEW,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,False,2032.0
3873,2024-01-16 12:25:00-05:00,WIT,5.764999866485596,5.764999866485596,5.78000020980835,5.764999866485596,5.769999980926514,,62651.0
3874,2024-01-16 12:26:00-05:00,CUE,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,False,101.0
3875,2024-01-16 12:26:00-05:00,WIT,5.760200023651123,5.760200023651123,5.764999866485596,5.760000228881836,5.760000228881836,,4926.0
3876,2024-01-16 12:27:00-05:00,CUE,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,False,359.0
3877,2024-01-16 12:27:00-05:00,MDXG,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,,198.0
3878,2024-01-16 12:27:00-05:00,WIT,5.760000228881836,5.760000228881836,5.764999866485596,5.760000228881836,5.764999866485596,,1712.0
3879,2024-01-16 12:28:00-05:00,CUE,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,False,100.0
3880,2024-01-16 12:28:00-05:00,FFA,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,False,271.0
3881,2024-01-16 12:28:00-05:00,MDXG,8.0649995803833,8.0649995803833,8.069999694824219,8.0649995803833,8.069999694824219,,1286.0
3882,2024-01-16 12:28:00-05:00,RDCM,7.795899868011475,7.795899868011475,7.795899868011475,7.795899868011475,7.795899868011475,False,100.0
3883,2024-01-16 12:28:00-05:00,WIT,5.755000114440918,5.755000114440918,5.760000228881836,5.75,5.760000228881836,,41121.0
3884,2024-01-16 12:29:00-05:00,CUE,2.9300999641418457,2.9300999641418457,2.9300999641418457,2.9300999641418457,2.9300999641418457,False,1106.0
3885,2024-01-16 12:29:00-05:00,MDXG,8.069899559020996,8.069899559020996,8.069899559020996,8.069899559020996,8.069899559020996,,151.0
3886,2024-01-16 12:29:00-05:00,RDCM,7.795899868011475,7.795899868011475,7.795899868011475,7.795899868011475,7.795899868011475,False,100.0
3887,2024-01-16 12:29:00-05:00,WIT,5.7515997886657715,5.7515997886657715,5.755000114440918,5.75,5.75,,9744.0
3888,2024-01-16 12:30:00-05:00,AEP,81.23999786376953,81.23999786376953,81.31999969482422,81.20999908447266,81.28500366210938,False,10470.0
3889,2024-01-16 12:30:00-05:00,ALAR,11.562700271606445,11.562700271606445,11.562700271606445,11.529999732971191,11.529999732971191,True,1370.0
3890,2024-01-16 12:30:00-05:00,AOUT,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,False,183.0
3891,2024-01-16 12:30:00-05:00,ARWR,35.11000061035156,35.11000061035156,35.220001220703125,35.07099914550781,35.15999984741211,False,11925.0
3892,2024-01-16 12:30:00-05:00,BMR,,,,,,True,0.0
3893,2024-01-16 12:30:00-05:00,CRKN,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,False,3674.0
3894,2024-01-16 12:30:00-05:00,EGHT,3.2950000762939453,3.2950000762939453,3.299999952316284,3.2950000762939453,3.299999952316284,False,3897.0
3895,2024-01-16 12:30:00-05:00,FISI,21.329999923706055,21.329999923706055,21.34000015258789,21.25,21.34000015258789,False,2260.0
3896,2024-01-16 12:30:00-05:00,GILD,85.68499755859375,85.68499755859375,85.69499969482422,85.62999725341797,85.67500305175781,False,31322.0
3897,2024-01-16 12:30:00-05:00,GRFS,7.204999923706055,7.204999923706055,7.239999771118164,7.199999809265137,7.235000133514404,False,9783.0
3898,2024-01-16 12:30:00-05:00,LEE,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,False,132.0
3899,2024-01-16 12:30:00-05:00,LRMR,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,False,202.0
3900,2024-01-16 12:30:00-05:00,LYFT,12.489999771118164,12.489999771118164,12.512399673461914,12.484999656677246,12.510000228881836,False,55705.0
3901,2024-01-16 12:30:00-05:00,MDXG,8.0600004196167,8.0600004196167,8.0649995803833,8.0600004196167,8.0649995803833,,256.0
3902,2024-01-16 12:30:00-05:00,MSTR,485.7300109863281,485.7300109863281,486.6050109863281,483.6000061035156,486.6050109863281,False,13497.0
3903,2024-01-16 12:30:00-05:00,NSC,228.38999938964844,228.38999938964844,228.6199951171875,228.33999633789062,228.6199951171875,False,4369.0
3904,2024-01-16 12:30:00-05:00,O,58.58000183105469,58.58000183105469,58.63999938964844,58.564998626708984,58.630001068115234,False,35308.0
3905,2024-01-16 12:30:00-05:00,PMD,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,False,158.0
3906,2024-01-16 12:30:00-05:00,RDCM,7.795199871063232,7.795199871063232,7.800000190734863,7.795199871063232,7.795899868011475,False,300.0
3907,2024-01-16 12:30:00-05:00,SMG,57.84000015258789,57.84000015258789,57.88999938964844,57.779998779296875,57.849998474121094,False,3558.0
3908,2024-01-16 12:30:00-05:00,SMX,,,,,,True,0.0
3909,2024-01-16 12:30:00-05:00,SQM,49.1349983215332,49.1349983215332,49.2599983215332,49.1349983215332,49.13999938964844,False,5133.0
3910,2024-01-16 12:30:00-05:00,TEVA,10.984999656677246,10.984999656677246,11.0,10.984600067138672,10.984999656677246,False,114815.0
3911,2024-01-16 12:30:00-05:00,TLIS,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,False,316.0
3912,2024-01-16 12:30:00-05:00,USLM,219.77999877929688,219.77999877929688,219.77999877929688,219.77999877929688,219.77999877929688,False,1022.0
3913,2024-01-16 12:30:00-05:00,VIEW,,,,,,True,0.0
3914,2024-01-16 12:30:00-05:00,WAFU,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,False,518.0
3915,2024-01-16 12:30:00-05:00,WIT,5.75,5.75,5.75,5.75,5.75,,5012.0
3916,2024-01-16 12:31:00-05:00,MDXG,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,,259.0
3917,2024-01-16 12:31:00-05:00,RDCM,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,False,100.0
3918,2024-01-16 12:31:00-05:00,WIT,5.75,5.75,5.755000114440918,5.75,5.75,,1897.0
3919,2024-01-16 12:32:00-05:00,ELTX,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,False,153.0
3920,2024-01-16 12:32:00-05:00,RDCM,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,7.798999786376953,False,100.0
3921,2024-01-16 12:32:00-05:00,WIT,5.759900093078613,5.759900093078613,5.759900093078613,5.75,5.75,,1717.0
3922,2024-01-16 12:33:00-05:00,ELTX,5.357399940490723,5.357399940490723,5.357399940490723,5.357399940490723,5.357399940490723,False,1835.0
3923,2024-01-16 12:33:00-05:00,FFA,17.940000534057617,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,False,2703.0
3924,2024-01-16 12:33:00-05:00,MDXG,8.069999694824219,8.069999694824219,8.069999694824219,8.0600004196167,8.0600004196167,,461.0
3925,2024-01-16 12:33:00-05:00,RDCM,7.79010009765625,7.79010009765625,7.79010009765625,7.79010009765625,7.79010009765625,False,147.0
3926,2024-01-16 12:33:00-05:00,WIT,5.75,5.75,5.75,5.75,5.75,,848.0
3927,2024-01-16 12:34:00-05:00,CUE,2.930000066757202,2.930000066757202,2.930999994277954,2.930000066757202,2.930999994277954,False,8367.0
3928,2024-01-16 12:34:00-05:00,MDXG,8.0649995803833,8.0649995803833,8.0649995803833,8.0649995803833,8.0649995803833,,150.0
3929,2024-01-16 12:34:00-05:00,WIT,5.75,5.75,5.755000114440918,5.75,5.75,,1074.0
3930,2024-01-16 12:35:00-05:00,ACOR,15.400099754333496,15.400099754333496,15.400099754333496,15.400099754333496,15.400099754333496,False,214.0
3931,2024-01-16 12:35:00-05:00,AEP,81.33499908447266,81.33499908447266,81.38990020751953,81.23999786376953,81.25,False,9143.0
3932,2024-01-16 12:35:00-05:00,ALAR,11.562700271606445,11.562700271606445,11.562700271606445,11.529999732971191,11.529999732971191,False,1370.0
3933,2024-01-16 12:35:00-05:00,ARWR,35.150001525878906,35.150001525878906,35.171600341796875,35.119998931884766,35.119998931884766,False,6385.0
3934,2024-01-16 12:35:00-05:00,CRKN,0.12700000405311584,0.12700000405311584,0.12729999423027039,0.12700000405311584,0.12729999423027039,False,6750.0
3935,2024-01-16 12:35:00-05:00,EGHT,3.2899999618530273,3.2899999618530273,3.29830002784729,3.2899999618530273,3.2950000762939453,False,6533.0
3936,2024-01-16 12:35:00-05:00,FFA,17.920000076293945,17.920000076293945,17.93000030517578,17.920000076293945,17.93000030517578,False,369.0
3937,2024-01-16 12:35:00-05:00,GILD,85.63999938964844,85.63999938964844,85.69000244140625,85.62000274658203,85.66999816894531,False,30252.0
3938,2024-01-16 12:35:00-05:00,GRFS,7.235000133514404,7.235000133514404,7.239999771118164,7.200099945068359,7.204999923706055,False,16675.0
3939,2024-01-16 12:35:00-05:00,LEE,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,False,167.0
3940,2024-01-16 12:35:00-05:00,LRMR,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,False,555.0
3941,2024-01-16 12:35:00-05:00,LYFT,12.484999656677246,12.484999656677246,12.524999618530273,12.484999656677246,12.494999885559082,False,58588.0
3942,2024-01-16 12:35:00-05:00,MDXG,8.0649995803833,8.0649995803833,8.0649995803833,8.0649995803833,8.0649995803833,,162.0
3943,2024-01-16 12:35:00-05:00,MSTR,485.70001220703125,485.70001220703125,486.3500061035156,485.0899963378906,485.3999938964844,False,4280.0
3944,2024-01-16 12:35:00-05:00,NSC,228.64999389648438,228.64999389648438,228.67999267578125,228.35000610351562,228.47000122070312,False,4985.0
3945,2024-01-16 12:35:00-05:00,O,58.57500076293945,58.57500076293945,58.630001068115234,58.54999923706055,58.58000183105469,False,119054.0
3946,2024-01-16 12:35:00-05:00,SGMA,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,False,468.0
3947,2024-01-16 12:35:00-05:00,SMG,57.970001220703125,57.970001220703125,58.04999923706055,57.845001220703125,57.845001220703125,False,6039.0
3948,2024-01-16 12:35:00-05:00,SQM,49.13999938964844,49.13999938964844,49.220001220703125,49.13999938964844,49.15999984741211,False,6720.0
3949,2024-01-16 12:35:00-05:00,TEVA,10.994999885559082,10.994999885559082,11.0,10.979999542236328,10.984999656677246,False,205779.0
3950,2024-01-16 12:35:00-05:00,TLIS,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,False,184.0
3951,2024-01-16 12:35:00-05:00,VEEE,1.340000033378601,1.340000033378601,1.340000033378601,1.3278000354766846,1.3278000354766846,False,2370.0
3952,2024-01-16 12:35:00-05:00,WAFU,2.220099925994873,2.220099925994873,2.220099925994873,2.220099925994873,2.220099925994873,False,215.0
3953,2024-01-16 12:35:00-05:00,WIT,5.75,5.75,5.75,5.75,5.75,,1105.0
3954,2024-01-16 12:36:00-05:00,MDXG,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,,492.0
3955,2024-01-16 12:36:00-05:00,WIT,5.760000228881836,5.760000228881836,5.760000228881836,5.75,5.75,,1882.0
3956,2024-01-16 12:37:00-05:00,MDXG,8.069999694824219,8.069999694824219,8.070099830627441,8.069999694824219,8.070099830627441,,274.0
3957,2024-01-16 12:37:00-05:00,WIT,5.760000228881836,5.760000228881836,5.760000228881836,5.75,5.755000114440918,,1661.0
